"Unique Identifier: ","H15/H15/RIFLGFCM03_N.B","H15/H15/RIFLGFCY02_N.B","H15/H15/RIFLGFCY10_N.B"
"Time Period","RIFLGFCM03_N.B","RIFLGFCY02_N.B","RIFLGFCY10_N.B"
1992-12-15,3.29,4.77,6.83
1992-12-16,3.28,4.67,6.77
1992-12-17,3.27,4.69,6.77
1992-12-18,3.23,4.66,6.76
1992-12-21,3.25,4.64,6.71
1992-12-22,3.27,4.64,6.65
1992-12-23,3.25,4.63,6.68
1992-12-24,3.23,4.60,6.69
1992-12-25,ND,ND,ND
1992-12-28,3.30,4.64,6.72
1992-12-29,3.27,4.61,6.69
1992-12-30,3.19,4.54,6.68
1992-12-31,3.15,4.56,6.70
1993-01-01,ND,ND,ND
1993-01-04,3.19,4.48,6.60
1993-01-05,3.18,4.48,6.61
1993-01-06,3.17,4.52,6.63
1993-01-07,3.19,4.64,6.76
1993-01-08,3.13,4.50,6.75
1993-01-11,3.12,4.48,6.71
1993-01-12,3.09,4.48,6.72
1993-01-13,3.06,4.46,6.71
1993-01-14,3.04,4.40,6.65
1993-01-15,3.00,4.31,6.60
1993-01-18,ND,ND,ND
1993-01-19,3.10,4.39,6.59
1993-01-20,3.08,4.41,6.61
1993-01-21,3.05,4.36,6.60
1993-01-22,3.03,4.30,6.57
1993-01-25,3.02,4.26,6.48
1993-01-26,3.01,4.30,6.50
1993-01-27,2.97,4.24,6.48
1993-01-28,2.96,4.20,6.44
1993-01-29,2.96,4.20,6.39
1993-02-01,3.01,4.19,6.38
1993-02-02,3.02,4.25,6.46
1993-02-03,2.99,4.27,6.45
1993-02-04,2.96,4.19,6.39
1993-02-05,2.96,4.07,6.32
1993-02-08,3.00,4.16,6.37
1993-02-09,2.99,4.20,6.41
1993-02-10,3.00,4.27,6.40
1993-02-11,2.98,4.20,6.37
1993-02-12,2.99,4.20,6.35
1993-02-15,ND,ND,ND
1993-02-16,3.00,4.14,6.34
1993-02-17,2.97,4.06,6.28
1993-02-18,2.95,3.95,6.17
1993-02-19,2.99,3.99,6.15
1993-02-22,3.01,3.99,6.09
1993-02-23,3.00,3.90,5.92
1993-02-24,3.02,3.97,6.01
1993-02-25,3.01,3.95,6.03
1993-02-26,3.01,3.92,6.03
1993-03-01,3.03,3.88,5.94
1993-03-02,3.03,3.88,5.95
1993-03-03,3.00,3.81,5.88
1993-03-04,2.97,3.75,5.83
1993-03-05,3.07,3.91,5.90
1993-03-08,3.05,3.97,5.85
1993-03-09,3.05,4.02,5.91
1993-03-10,3.04,4.05,5.97
1993-03-11,3.03,4.01,5.96
1993-03-12,3.04,4.11,6.11
1993-03-15,3.06,4.10,6.17
1993-03-16,3.04,4.02,6.06
1993-03-17,3.04,3.98,6.02
1993-03-18,3.01,3.91,5.93
1993-03-19,3.03,3.95,5.95
1993-03-22,2.99,3.92,5.96
1993-03-23,2.98,3.88,5.91
1993-03-24,2.98,3.93,5.95
1993-03-25,2.97,3.92,5.98
1993-03-26,3.00,4.02,6.09
1993-03-29,3.00,3.95,6.06
1993-03-30,2.97,3.91,6.02
1993-03-31,2.95,3.96,6.03
1993-04-01,2.96,3.94,6.06
1993-04-02,2.97,3.99,6.16
1993-04-05,2.97,3.96,6.13
1993-04-06,2.98,3.93,6.08
1993-04-07,2.98,3.93,6.07
1993-04-08,2.96,3.85,5.97
1993-04-09,ND,ND,ND
1993-04-12,2.94,3.82,5.92
1993-04-13,2.91,3.82,5.93
1993-04-14,2.88,3.78,5.90
1993-04-15,2.90,3.79,5.88
1993-04-16,2.90,3.80,5.89
1993-04-19,2.87,3.78,5.87
1993-04-20,2.85,3.78,5.87
1993-04-21,2.86,3.77,5.86
1993-04-22,2.88,3.75,5.85
1993-04-23,2.90,3.75,5.89
1993-04-26,2.95,3.79,5.94
1993-04-27,2.97,3.88,6.02
1993-04-28,2.98,3.86,6.03
1993-04-29,2.96,3.79,5.99
1993-04-30,2.97,3.83,6.05
1993-05-03,2.93,3.75,5.96
1993-05-04,2.93,3.75,5.92
1993-05-05,2.95,3.80,5.93
1993-05-06,2.92,3.80,5.89
1993-05-07,2.93,3.79,5.92
1993-05-10,2.95,3.79,5.89
1993-05-11,2.95,3.79,5.89
1993-05-12,2.96,3.82,5.96
1993-05-13,2.99,3.91,6.02
1993-05-14,3.03,3.97,6.03
1993-05-17,3.08,4.05,6.07
1993-05-18,3.08,4.08,6.15
1993-05-19,3.03,4.03,6.11
1993-05-20,3.03,4.03,6.09
1993-05-21,3.07,4.14,6.16
1993-05-24,3.15,4.19,6.16
1993-05-25,3.14,4.19,6.17
1993-05-26,3.12,4.20,6.12
1993-05-27,3.13,4.22,6.11
1993-05-28,3.13,4.24,6.16
1993-05-31,ND,ND,ND
1993-06-01,3.14,4.16,6.07
1993-06-02,3.14,4.18,6.06
1993-06-03,3.10,4.14,6.02
1993-06-04,3.18,4.31,6.11
1993-06-07,3.20,4.30,6.08
1993-06-08,3.20,4.33,6.09
1993-06-09,3.18,4.29,6.07
1993-06-10,3.18,4.29,6.07
1993-06-11,3.12,4.15,5.97
1993-06-14,3.13,4.13,5.97
1993-06-15,3.12,4.11,5.96
1993-06-16,3.11,4.09,5.96
1993-06-17,3.10,4.08,5.93
1993-06-18,3.13,4.16,5.97
1993-06-21,3.17,4.16,5.92
1993-06-22,3.16,4.15,5.91
1993-06-23,3.19,4.20,5.91
1993-06-24,3.17,4.15,5.88
1993-06-25,3.15,4.10,5.84
1993-06-28,3.11,4.06,5.80
1993-06-29,3.10,4.03,5.79
1993-06-30,3.10,4.03,5.80
1993-07-01,3.06,3.99,5.80
1993-07-02,3.02,3.93,5.76
1993-07-05,ND,ND,ND
1993-07-06,3.12,4.00,5.80
1993-07-07,3.11,4.00,5.80
1993-07-08,3.09,4.00,5.78
1993-07-09,3.09,3.98,5.76
1993-07-12,3.10,3.99,5.75
1993-07-13,3.11,4.04,5.78
1993-07-14,3.08,3.97,5.72
1993-07-15,3.08,3.99,5.72
1993-07-16,3.08,3.99,5.71
1993-07-19,3.12,3.99,5.71
1993-07-20,3.13,4.09,5.75
1993-07-21,3.14,4.15,5.83
1993-07-22,3.16,4.22,5.90
1993-07-23,3.16,4.25,5.95
1993-07-26,3.17,4.22,5.93
1993-07-27,3.17,4.25,5.92
1993-07-28,3.15,4.21,5.90
1993-07-29,3.09,4.12,5.81
1993-07-30,3.10,4.13,5.83
1993-08-02,3.17,4.19,5.85
1993-08-03,3.15,4.17,5.83
1993-08-04,3.15,4.16,5.87
1993-08-05,3.12,4.12,5.86
1993-08-06,3.11,4.09,5.86
1993-08-09,3.11,4.06,5.82
1993-08-10,3.10,4.10,5.82
1993-08-11,3.09,4.10,5.75
1993-08-12,3.08,4.06,5.77
1993-08-13,3.09,4.00,5.72
1993-08-16,3.10,3.98,5.68
1993-08-17,3.08,4.02,5.70
1993-08-18,3.05,3.98,5.69
1993-08-19,3.05,3.93,5.64
1993-08-20,3.06,3.93,5.61
1993-08-23,3.08,3.97,5.60
1993-08-24,3.05,3.89,5.54
1993-08-25,3.04,3.85,5.51
1993-08-26,3.06,3.82,5.42
1993-08-27,3.09,3.87,5.48
1993-08-30,3.08,3.86,5.44
1993-08-31,3.08,3.88,5.45
1993-09-01,3.08,3.88,5.46
1993-09-02,3.05,3.83,5.41
1993-09-03,3.00,3.71,5.31
1993-09-06,ND,ND,ND
1993-09-07,3.01,3.70,5.23
1993-09-08,3.02,3.78,5.23
1993-09-09,3.04,3.88,5.35
1993-09-10,3.02,3.80,5.29
1993-09-13,3.04,3.82,5.26
1993-09-14,3.05,3.91,5.37
1993-09-15,3.02,3.89,5.39
1993-09-16,3.01,3.88,5.37
1993-09-17,3.01,3.89,5.38
1993-09-20,3.00,3.92,5.42
1993-09-21,2.98,3.90,5.47
1993-09-22,2.98,3.90,5.45
1993-09-23,2.99,3.87,5.42
1993-09-24,2.99,3.90,5.42
1993-09-27,2.96,3.81,5.30
1993-09-28,2.96,3.79,5.28
1993-09-29,2.99,3.84,5.35
1993-09-30,2.98,3.89,5.40
1993-10-01,2.98,3.84,5.34
1993-10-04,3.02,3.85,5.34
1993-10-05,3.06,3.86,5.35
1993-10-06,3.04,3.85,5.35
1993-10-07,3.05,3.83,5.33
1993-10-08,3.05,3.78,5.26
1993-10-11,ND,ND,ND
1993-10-12,3.12,3.82,5.27
1993-10-13,3.10,3.84,5.27
1993-10-14,3.08,3.82,5.23
1993-10-15,3.08,3.81,5.19
1993-10-18,3.13,3.84,5.27
1993-10-19,3.13,3.86,5.27
1993-10-20,3.11,3.86,5.26
1993-10-21,3.12,3.89,5.35
1993-10-22,3.11,3.91,5.42
1993-10-25,3.14,3.95,5.47
1993-10-26,3.16,3.93,5.43
1993-10-27,3.15,3.99,5.44
1993-10-28,3.11,3.97,5.41
1993-10-29,3.10,3.99,5.43
1993-11-01,3.18,4.11,5.56
1993-11-02,3.19,4.16,5.63
1993-11-03,3.16,4.13,5.67
1993-11-04,3.15,4.13,5.67
1993-11-05,3.13,4.20,5.75
1993-11-08,3.17,4.13,5.70
1993-11-09,3.18,4.12,5.64
1993-11-10,3.19,4.17,5.72
1993-11-11,ND,ND,ND
1993-11-12,3.18,4.11,5.66
1993-11-15,3.18,4.11,5.69
1993-11-16,3.16,4.10,5.66
1993-11-17,3.16,4.09,5.65
1993-11-18,3.18,4.15,5.72
1993-11-19,3.20,4.22,5.84
1993-11-22,3.21,4.26,5.89
1993-11-23,3.19,4.19,5.82
1993-11-24,3.19,4.18,5.84
1993-11-25,ND,ND,ND
1993-11-26,3.18,4.16,5.78
1993-11-29,3.20,4.17,5.76
1993-11-30,3.21,4.22,5.83
1993-12-01,3.19,4.20,5.82
1993-12-02,3.18,4.22,5.81
1993-12-03,3.18,4.24,5.80
1993-12-06,3.18,4.19,5.72
1993-12-07,3.16,4.17,5.71
1993-12-08,3.15,4.18,5.71
1993-12-09,3.13,4.18,5.68
1993-12-10,3.12,4.21,5.73
1993-12-13,3.12,4.23,5.78
1993-12-14,3.11,4.25,5.82
1993-12-15,3.10,4.22,5.83
1993-12-16,3.10,4.23,5.84
1993-12-17,3.09,4.20,5.81
1993-12-20,3.15,4.22,5.83
1993-12-21,3.14,4.26,5.85
1993-12-22,3.13,4.19,5.74
1993-12-23,3.13,4.18,5.72
1993-12-24,ND,ND,ND
1993-12-27,3.13,4.20,5.72
1993-12-28,3.13,4.20,5.72
1993-12-29,3.08,4.20,5.74
1993-12-30,3.04,4.25,5.82
1993-12-31,3.07,4.25,5.83
1994-01-03,3.16,4.30,5.92
1994-01-04,3.15,4.29,5.88
1994-01-05,3.14,4.31,5.90
1994-01-06,3.12,4.24,5.84
1994-01-07,3.07,4.09,5.70
1994-01-10,3.06,4.08,5.67
1994-01-11,3.04,4.08,5.67
1994-01-12,3.02,4.05,5.60
1994-01-13,3.01,4.13,5.71
1994-01-14,3.03,4.17,5.78
1994-01-17,ND,ND,ND
1994-01-18,3.04,4.14,5.74
1994-01-19,3.03,4.12,5.76
1994-01-20,3.01,4.07,5.71
1994-01-21,3.01,4.09,5.73
1994-01-24,3.01,4.09,5.74
1994-01-25,2.99,4.11,5.78
1994-01-26,2.98,4.13,5.77
1994-01-27,2.98,4.11,5.73
1994-01-28,2.99,4.08,5.68
1994-01-31,3.05,4.12,5.70
1994-02-01,3.10,4.20,5.77
1994-02-02,3.13,4.20,5.77
1994-02-03,3.20,4.28,5.81
1994-02-04,3.30,4.42,5.94
1994-02-07,3.31,4.41,5.96
1994-02-08,3.32,4.44,6.01
1994-02-09,3.32,4.43,5.92
1994-02-10,3.33,4.45,5.91
1994-02-11,3.33,4.44,5.88
1994-02-14,3.34,4.44,5.90
1994-02-15,3.34,4.44,5.88
1994-02-16,3.34,4.44,5.89
1994-02-17,3.35,4.50,6.00
1994-02-18,3.36,4.57,6.09
1994-02-21,ND,ND,ND
1994-02-22,3.40,4.57,6.05
1994-02-23,3.46,4.67,6.13
1994-02-24,3.44,4.72,6.22
1994-02-25,3.44,4.72,6.21
1994-02-28,3.47,4.67,6.15
1994-03-01,3.58,4.81,6.28
1994-03-02,3.55,4.79,6.30
1994-03-03,3.56,4.83,6.35
1994-03-04,3.62,4.88,6.38
1994-03-07,3.61,4.87,6.32
1994-03-08,3.63,4.92,6.38
1994-03-09,3.61,4.96,6.38
1994-03-10,3.57,4.96,6.48
1994-03-11,3.58,4.95,6.46
1994-03-14,3.66,4.99,6.50
1994-03-15,3.66,4.99,6.47
1994-03-16,3.61,4.96,6.40
1994-03-17,3.55,4.94,6.40
1994-03-18,3.57,5.03,6.49
1994-03-21,3.70,5.09,6.55
1994-03-22,3.60,5.03,6.44
1994-03-23,3.54,5.00,6.44
1994-03-24,3.53,5.08,6.58
1994-03-25,3.57,5.10,6.61
1994-03-28,3.57,5.12,6.63
1994-03-29,3.59,5.19,6.71
1994-03-30,3.57,5.19,6.78
1994-03-31,3.56,5.21,6.77
1994-04-01,ND,ND,ND
1994-04-04,3.82,5.57,7.16
1994-04-05,3.75,5.45,6.97
1994-04-06,3.67,5.40,6.93
1994-04-07,3.61,5.37,6.86
1994-04-08,3.65,5.43,6.94
1994-04-11,3.68,5.43,6.92
1994-04-12,3.64,5.40,6.87
1994-04-13,3.64,5.43,6.93
1994-04-14,3.66,5.49,6.97
1994-04-15,3.68,5.51,6.97
1994-04-18,3.84,5.70,7.14
1994-04-19,3.83,5.70,7.10
1994-04-20,3.83,5.67,7.05
1994-04-21,3.83,5.59,6.91
1994-04-22,3.84,5.62,6.93
1994-04-25,3.94,5.61,6.86
1994-04-26,3.97,5.59,6.86
1994-04-27,ND,ND,ND
1994-04-28,3.98,5.75,7.04
1994-04-29,3.97,5.73,7.06
1994-05-02,4.10,5.81,7.09
1994-05-03,4.12,5.86,7.13
1994-05-04,4.15,5.89,7.14
1994-05-05,4.13,5.88,7.11
1994-05-06,4.30,6.12,7.35
1994-05-09,4.44,6.26,7.49
1994-05-10,4.35,6.13,7.33
1994-05-11,4.32,6.20,7.40
1994-05-12,4.24,6.13,7.36
1994-05-13,4.24,6.05,7.29
1994-05-16,4.31,6.03,7.24
1994-05-17,4.30,5.88,7.03
1994-05-18,4.29,5.83,7.03
1994-05-19,4.24,5.73,6.96
1994-05-20,4.26,5.80,7.02
1994-05-23,4.35,5.94,7.19
1994-05-24,4.32,5.94,7.17
1994-05-25,4.28,5.95,7.14
1994-05-26,4.27,5.92,7.09
1994-05-27,4.30,5.97,7.12
1994-05-30,ND,ND,ND
1994-05-31,4.31,6.01,7.17
1994-06-01,4.28,5.98,7.12
1994-06-02,4.24,5.93,7.07
1994-06-03,4.23,5.84,6.98
1994-06-06,4.25,5.78,6.91
1994-06-07,4.22,5.80,6.95
1994-06-08,4.21,5.78,6.96
1994-06-09,4.23,5.80,6.98
1994-06-10,4.22,5.85,7.03
1994-06-13,4.24,5.91,7.07
1994-06-14,4.21,5.81,7.00
1994-06-15,4.23,5.88,7.10
1994-06-16,4.22,5.83,7.07
1994-06-17,4.23,5.88,7.14
1994-06-20,4.28,5.92,7.16
1994-06-21,4.30,6.04,7.22
1994-06-22,4.28,5.97,7.13
1994-06-23,4.26,5.94,7.10
1994-06-24,4.28,6.06,7.22
1994-06-27,4.28,6.05,7.18
1994-06-28,4.28,6.13,7.26
1994-06-29,4.25,6.12,7.24
1994-06-30,4.26,6.19,7.34
1994-07-01,4.32,6.19,7.34
1994-07-04,ND,ND,ND
1994-07-05,4.42,6.14,7.31
1994-07-06,4.39,6.11,7.32
1994-07-07,4.36,6.11,7.30
1994-07-08,4.49,6.25,7.42
1994-07-11,4.61,6.29,7.47
1994-07-12,4.56,6.24,7.43
1994-07-13,4.52,6.22,7.41
1994-07-14,4.41,6.05,7.25
1994-07-15,4.38,6.04,7.25
1994-07-18,4.40,5.99,7.20
1994-07-19,4.37,5.94,7.15
1994-07-20,4.41,6.06,7.25
1994-07-21,4.44,6.11,7.27
1994-07-22,4.50,6.15,7.29
1994-07-25,4.53,6.13,7.27
1994-07-26,4.52,6.16,7.28
1994-07-27,4.57,6.22,7.34
1994-07-28,4.54,6.21,7.29
1994-07-29,4.39,5.99,7.12
1994-08-01,4.45,6.03,7.13
1994-08-02,4.44,5.98,7.11
1994-08-03,4.44,5.96,7.09
1994-08-04,4.43,5.98,7.12
1994-08-05,4.59,6.18,7.28
1994-08-08,4.59,6.22,7.28
1994-08-09,4.56,6.26,7.33
1994-08-10,4.49,6.21,7.30
1994-08-11,4.46,6.26,7.36
1994-08-12,4.51,6.22,7.27
1994-08-15,4.72,6.26,7.30
1994-08-16,4.74,6.21,7.19
1994-08-17,4.69,6.14,7.15
1994-08-18,4.71,6.23,7.28
1994-08-19,4.69,6.23,7.27
1994-08-22,4.73,6.27,7.31
1994-08-23,4.69,6.26,7.28
1994-08-24,4.66,6.18,7.22
1994-08-25,4.68,6.24,7.29
1994-08-26,4.68,6.21,7.24
1994-08-29,4.73,6.20,7.24
1994-08-30,4.71,6.18,7.20
1994-08-31,4.68,6.17,7.19
1994-09-01,4.67,6.15,7.19
1994-09-02,4.67,6.17,7.21
1994-09-05,ND,ND,ND
1994-09-06,4.69,6.22,7.27
1994-09-07,4.66,6.22,7.29
1994-09-08,4.67,6.22,7.30
1994-09-09,4.70,6.35,7.44
1994-09-12,4.75,6.37,7.46
1994-09-13,4.72,6.35,7.44
1994-09-14,4.70,6.33,7.41
1994-09-15,4.70,6.28,7.35
1994-09-16,4.73,6.42,7.52
1994-09-19,4.72,6.39,7.49
1994-09-20,4.74,6.44,7.53
1994-09-21,4.92,6.52,7.56
1994-09-22,4.92,6.50,7.56
1994-09-23,4.91,6.52,7.57
1994-09-26,4.92,6.54,7.57
1994-09-27,4.83,6.52,7.61
1994-09-28,4.66,6.51,7.57
1994-09-29,4.70,6.60,7.64
1994-09-30,4.80,6.62,7.62
1994-10-03,5.05,6.69,7.66
1994-10-04,5.09,6.68,7.70
1994-10-05,5.09,6.73,7.77
1994-10-06,5.11,6.71,7.78
1994-10-07,5.02,6.65,7.70
1994-10-10,ND,ND,ND
1994-10-11,5.06,6.63,7.65
1994-10-12,5.12,6.67,7.69
1994-10-13,5.05,6.63,7.64
1994-10-14,5.00,6.57,7.61
1994-10-17,5.04,6.61,7.62
1994-10-18,5.04,6.61,7.64
1994-10-19,5.05,6.66,7.68
1994-10-20,5.14,6.77,7.80
1994-10-21,5.15,6.80,7.81
1994-10-24,5.22,6.84,7.86
1994-10-25,5.20,6.87,7.88
1994-10-26,5.13,6.90,7.88
1994-10-27,5.12,6.89,7.88
1994-10-28,5.16,6.82,7.82
1994-10-31,5.20,6.84,7.81
1994-11-01,5.22,6.93,7.91
1994-11-02,5.23,6.96,7.96
1994-11-03,5.25,6.98,7.96
1994-11-04,5.33,7.05,8.04
1994-11-07,5.42,7.06,8.05
1994-11-08,5.37,7.02,8.01
1994-11-09,5.34,7.01,7.94
1994-11-10,5.38,7.06,7.98
1994-11-11,ND,ND,ND
1994-11-14,5.46,7.06,7.94
1994-11-15,5.53,7.10,7.92
1994-11-16,5.52,7.15,7.97
1994-11-17,5.51,7.21,8.03
1994-11-18,5.50,7.23,8.01
1994-11-21,5.53,7.30,8.03
1994-11-22,5.49,7.29,8.00
1994-11-23,5.44,7.18,7.81
1994-11-24,ND,ND,ND
1994-11-25,5.45,7.19,7.80
1994-11-28,5.60,7.35,7.88
1994-11-29,5.69,7.44,7.95
1994-11-30,5.72,7.40,7.91
1994-12-01,5.71,7.42,7.92
1994-12-02,5.79,7.44,7.81
1994-12-05,6.03,7.58,7.83
1994-12-06,5.94,7.44,7.73
1994-12-07,5.82,7.48,7.81
1994-12-08,5.83,7.51,7.79
1994-12-09,5.82,7.53,7.79
1994-12-12,5.93,7.62,7.85
1994-12-13,5.95,7.71,7.83
1994-12-14,5.84,7.59,7.80
1994-12-15,5.70,7.54,7.79
1994-12-16,5.71,7.59,7.81
1994-12-19,5.75,7.59,7.81
1994-12-20,5.63,7.56,7.81
1994-12-21,5.56,7.58,7.80
1994-12-22,5.61,7.70,7.84
1994-12-23,5.68,7.74,7.85
1994-12-26,ND,ND,ND
1994-12-27,5.74,7.67,7.76
1994-12-28,5.68,7.71,7.80
1994-12-29,5.66,7.69,7.82
1994-12-30,5.68,7.69,7.84
1995-01-02,ND,ND,ND
1995-01-03,5.95,7.73,7.88
1995-01-04,5.85,7.62,7.82
1995-01-05,5.88,7.66,7.88
1995-01-06,5.90,7.64,7.87
1995-01-09,6.00,7.68,7.89
1995-01-10,5.91,7.63,7.84
1995-01-11,5.79,7.58,7.79
1995-01-12,5.78,7.56,7.80
1995-01-13,5.72,7.39,7.69
1995-01-16,ND,ND,ND
1995-01-17,5.89,7.44,7.70
1995-01-18,5.87,7.48,7.71
1995-01-19,5.87,7.49,7.74
1995-01-20,5.91,7.50,7.82
1995-01-23,5.97,7.50,7.83
1995-01-24,5.98,7.57,7.86
1995-01-25,5.94,7.50,7.80
1995-01-26,5.94,7.39,7.76
1995-01-27,5.92,7.29,7.66
1995-01-30,5.96,7.23,7.65
1995-01-31,6.00,7.26,7.60
1995-02-01,6.07,7.33,7.66
1995-02-02,6.02,7.40,7.68
1995-02-03,5.96,7.14,7.49
1995-02-06,5.98,7.18,7.53
1995-02-07,5.98,7.19,7.52
1995-02-08,5.94,7.18,7.53
1995-02-09,5.95,7.23,7.58
1995-02-10,5.97,7.33,7.62
1995-02-13,5.98,7.32,7.61
1995-02-14,5.96,7.21,7.51
1995-02-15,5.94,7.12,7.45
1995-02-16,5.85,7.02,7.40
1995-02-17,5.86,7.07,7.43
1995-02-20,ND,ND,ND
1995-02-21,5.92,7.09,7.44
1995-02-22,5.85,6.92,7.34
1995-02-23,5.88,6.92,7.34
1995-02-24,5.88,6.89,7.33
1995-02-27,5.92,6.79,7.24
1995-02-28,5.94,6.79,7.22
1995-03-01,5.94,6.81,7.23
1995-03-02,5.93,6.88,7.30
1995-03-03,5.91,6.89,7.36
1995-03-06,5.94,6.96,7.41
1995-03-07,5.96,7.00,7.44
1995-03-08,5.95,6.93,7.36
1995-03-09,5.91,6.83,7.30
1995-03-10,5.96,6.83,7.23
1995-03-13,5.94,6.76,7.19
1995-03-14,5.93,6.69,7.09
1995-03-15,5.92,6.71,7.09
1995-03-16,5.92,6.68,7.05
1995-03-17,5.92,6.69,7.12
1995-03-20,5.93,6.69,7.12
1995-03-21,5.92,6.71,7.16
1995-03-22,5.91,6.75,7.21
1995-03-23,5.89,6.75,7.21
1995-03-24,5.85,6.64,7.09
1995-03-27,5.82,6.62,7.05
1995-03-28,5.89,6.73,7.16
1995-03-29,5.84,6.73,7.16
1995-03-30,5.88,6.76,7.18
1995-03-31,5.88,6.80,7.20
1995-04-03,5.94,6.75,7.14
1995-04-04,5.91,6.71,7.12
1995-04-05,5.88,6.70,7.12
1995-04-06,5.85,6.66,7.09
1995-04-07,5.86,6.65,7.11
1995-04-10,5.85,6.66,7.12
1995-04-11,5.84,6.65,7.09
1995-04-12,5.82,6.61,7.06
1995-04-13,5.75,6.51,7.03
1995-04-14,ND,ND,ND
1995-04-17,5.80,6.48,7.04
1995-04-18,5.79,6.44,7.04
1995-04-19,5.80,6.51,7.06
1995-04-20,5.77,6.43,7.02
1995-04-21,5.79,6.44,7.01
1995-04-24,5.83,6.46,7.01
1995-04-25,5.85,6.48,7.01
1995-04-26,5.85,6.50,7.01
1995-04-27,5.87,6.55,7.04
1995-04-28,5.87,6.60,7.07
1995-05-01,5.91,6.62,7.09
1995-05-02,5.89,6.55,7.04
1995-05-03,5.84,6.47,6.96
1995-05-04,5.78,6.35,6.85
1995-05-05,5.74,6.16,6.69
1995-05-08,5.81,6.18,6.70
1995-05-09,5.81,6.08,6.61
1995-05-10,5.82,6.11,6.66
1995-05-11,5.84,6.20,6.68
1995-05-12,5.87,6.20,6.67
1995-05-15,5.88,6.16,6.62
1995-05-16,5.87,6.11,6.57
1995-05-17,5.86,6.11,6.53
1995-05-18,5.87,6.18,6.61
1995-05-19,5.87,6.19,6.61
1995-05-22,5.91,6.19,6.63
1995-05-23,5.91,6.15,6.57
1995-05-24,5.87,6.01,6.44
1995-05-25,5.84,5.99,6.39
1995-05-26,5.84,5.97,6.40
1995-05-29,ND,ND,ND
1995-05-30,5.81,5.89,6.30
1995-05-31,5.81,5.89,6.30
1995-06-01,5.67,5.71,6.20
1995-06-02,5.58,5.54,6.10
1995-06-05,5.68,5.54,6.08
1995-06-06,5.69,5.57,6.08
1995-06-07,5.74,5.74,6.20
1995-06-08,5.76,5.82,6.22
1995-06-09,5.77,6.01,6.40
1995-06-12,5.73,5.96,6.37
1995-06-13,5.61,5.63,6.14
1995-06-14,5.61,5.67,6.15
1995-06-15,5.65,5.73,6.18
1995-06-16,5.66,5.77,6.21
1995-06-19,5.63,5.65,6.13
1995-06-20,5.65,5.72,6.16
1995-06-21,5.60,5.68,6.13
1995-06-22,5.54,5.61,6.04
1995-06-23,5.54,5.64,6.06
1995-06-26,5.52,5.71,6.11
1995-06-27,5.59,5.70,6.15
1995-06-28,5.57,5.67,6.10
1995-06-29,5.67,5.89,6.28
1995-06-30,5.60,5.79,6.21
1995-07-03,5.68,5.79,6.21
1995-07-04,ND,ND,ND
1995-07-05,5.68,5.78,6.19
1995-07-06,5.53,5.56,6.05
1995-07-07,5.54,5.54,6.04
1995-07-10,5.53,5.56,6.04
1995-07-11,5.56,5.59,6.09
1995-07-12,5.55,5.59,6.10
1995-07-13,5.55,5.61,6.09
1995-07-14,5.59,5.70,6.15
1995-07-17,5.63,5.77,6.22
1995-07-18,5.61,5.77,6.25
1995-07-19,5.58,5.89,6.43
1995-07-20,5.60,5.91,6.43
1995-07-21,5.61,5.95,6.53
1995-07-24,5.61,5.97,6.46
1995-07-25,5.62,5.94,6.43
1995-07-26,5.63,5.97,6.48
1995-07-27,5.58,5.91,6.43
1995-07-28,5.58,5.92,6.49
1995-07-31,5.60,5.88,6.45
1995-08-01,5.61,5.94,6.50
1995-08-02,5.59,5.86,6.44
1995-08-03,5.59,5.94,6.53
1995-08-04,5.58,5.91,6.50
1995-08-07,5.57,5.90,6.48
1995-08-08,5.55,5.90,6.47
1995-08-09,5.56,5.93,6.47
1995-08-10,5.57,5.95,6.51
1995-08-11,5.59,6.05,6.59
1995-08-14,5.60,6.05,6.59
1995-08-15,5.62,6.11,6.57
1995-08-16,5.60,6.07,6.54
1995-08-17,5.61,6.12,6.57
1995-08-18,5.61,6.13,6.57
1995-08-21,5.62,6.08,6.54
1995-08-22,5.63,6.10,6.57
1995-08-23,5.60,6.11,6.60
1995-08-24,5.52,6.00,6.50
1995-08-25,5.50,5.90,6.38
1995-08-28,5.48,5.85,6.34
1995-08-29,5.50,5.93,6.36
1995-08-30,5.46,5.88,6.33
1995-08-31,5.45,5.85,6.28
1995-09-01,5.45,5.78,6.22
1995-09-04,ND,ND,ND
1995-09-05,5.49,5.77,6.18
1995-09-06,5.48,5.76,6.17
1995-09-07,5.50,5.80,6.21
1995-09-08,5.52,5.85,6.24
1995-09-11,5.50,5.83,6.24
1995-09-12,5.47,5.77,6.16
1995-09-13,5.47,5.80,6.18
1995-09-14,5.44,5.68,6.08
1995-09-15,5.46,5.71,6.11
1995-09-18,5.41,5.77,6.17
1995-09-19,5.36,5.75,6.14
1995-09-20,5.34,5.73,6.10
1995-09-21,5.40,5.83,6.21
1995-09-22,5.35,5.85,6.25
1995-09-25,5.33,5.89,6.26
1995-09-26,5.45,5.88,6.28
1995-09-27,5.42,5.92,6.30
1995-09-28,5.44,5.92,6.28
1995-09-29,5.40,5.83,6.17
1995-10-02,5.53,5.82,6.15
1995-10-03,5.51,5.80,6.13
1995-10-04,5.47,5.75,6.12
1995-10-05,5.44,5.72,6.06
1995-10-06,5.47,5.73,6.06
1995-10-09,ND,ND,ND
